id,title,ar,wg,chapter,role,author_id,institution_country_id,first_name,last_name,institution_id,institution_name,country_id,country_name
455,Human Settlement; the Energy Transport and Industrial sectors; Human Health; Air quality and Changes in Ultraviolet-B Radiation,1,2,5,CA,3584,1,N.F.,Vladimirova,1,N/A,1,N/A
457,Human Settlement; the Energy Transport and Industrial sectors; Human Health; Air quality and Changes in Ultraviolet-B Radiation,1,2,5,CA,3586,1,P.J.,Waight,1,N/A,1,N/A
453,Human Settlement; the Energy Transport and Industrial sectors; Human Health; Air quality and Changes in Ultraviolet-B Radiation,1,2,5,CA,3582,1,M.P.,Walsh,1,N/A,1,N/A
443,Human Settlement; the Energy Transport and Industrial sectors; Human Health; Air quality and Changes in Ultraviolet-B Radiation,1,2,5,CA,3572,1,G.,Waschke,1,N/A,1,N/A
445,Human Settlement; the Energy Transport and Industrial sectors; Human Health; Air quality and Changes in Ultraviolet-B Radiation,1,2,5,CA,3574,1,N.,Washida,1,N/A,1,N/A
447,Human Settlement; the Energy Transport and Industrial sectors; Human Health; Air quality and Changes in Ultraviolet-B Radiation,1,2,5,CA,3576,1,W.H.,Weihe,1,N/A,1,N/A
446,Human Settlement; the Energy Transport and Industrial sectors; Human Health; Air quality and Changes in Ultraviolet-B Radiation,1,2,5,CA,3575,1,D.S.,Wratt,1,N/A,1,N/A
456,Human Settlement; the Energy Transport and Industrial sectors; Human Health; Air quality and Changes in Ultraviolet-B Radiation,1,2,5,CA,3585,1,A.F.,Yakovlev,1,N/A,1,N/A
463,Human Settlement; the Energy Transport and Industrial sectors; Human Health; Air quality and Changes in Ultraviolet-B Radiation,1,2,5,CA,3320,1212,R.,Ye,1212,State Environmental Protection Administration,23,China
7516,Oceans and coastal zones,1,2,6,CLA,5029,1,J.,Everett,1,N/A,1,N/A
7517,Oceans and coastal zones,1,2,6,CLA,5030,1,J.,Titus,1,N/A,1,N/A
7515,Oceans and coastal zones,1,2,6,CLA,5028,1,A.,Tsyban,1,N/A,1,N/A
464,Oceans and coastal zones,1,2,6,CA,3587,1,T.,Agnew,1,N/A,1,N/A
465,Oceans and coastal zones,1,2,6,CA,3588,1,M.,Berry,1,N/A,1,N/A
466,Oceans and coastal zones,1,2,6,CA,3589,1,S.,Chernyak,1,N/A,1,N/A
481,Oceans and coastal zones,1,2,6,CA,796,164,David,Etkin,164,Environment Canada,20,Canada
483,Oceans and coastal zones,1,2,6,CA,979,166,Michael H.,Glantz,166,National Center for Atmospheric Research (NCAR),113,USA
484,Oceans and coastal zones,1,2,6,CA,981,1422,B.V.,Glebov,263,Russian Federation Academy of Sciences,114,USSR
101,Oceans and coastal zones,1,2,6,CA,1030,6,C.,Griffiths,1,N/A,6,Australia
467,Oceans and coastal zones,1,2,6,CA,3590,1,P.,Kaplin,1,N/A,1,N/A
468,Oceans and coastal zones,1,2,6,CA,3591,1,NULL,Korsak,1,N/A,1,N/A
485,Oceans and coastal zones,1,2,6,CA,1581,1423,Andrei,Krovnin,1311,Russian Federal Research Institute of Fisheries and Oceanography,114,USSR
469,Oceans and coastal zones,1,2,6,CA,3592,1,A.,Lapenis,1,N/A,1,N/A
470,Oceans and coastal zones,1,2,6,CA,3593,1,E.,LaRoe,1,N/A,1,N/A
471,Oceans and coastal zones,1,2,6,CA,3594,1,A.,Lukin,1,N/A,1,N/A
472,Oceans and coastal zones,1,2,6,CA,3595,1,J.,Meehan,1,N/A,1,N/A
430,Oceans and coastal zones,1,2,6,CA,2134,1,Shuzo,Nishioka,1,N/A,1,N/A
473,Oceans and coastal zones,1,2,6,CA,3596,1,I.,Pershina,1,N/A,1,N/A
474,Oceans and coastal zones,1,2,6,CA,3597,1,M.,Rees,1,N/A,1,N/A
475,Oceans and coastal zones,1,2,6,CA,3598,1,S.,Rodionov,1,N/A,1,N/A
476,Oceans and coastal zones,1,2,6,CA,3599,1,V.,Shigaev,1,N/A,1,N/A
477,Oceans and coastal zones,1,2,6,CA,3600,1,J.,Smith,1,N/A,1,N/A
478,Oceans and coastal zones,1,2,6,CA,3601,1,W.,Sprigg,1,N/A,1,N/A
411,Oceans and coastal zones,1,2,6,CA,2856,1148,Eugene Z.,Stakhiv,1148,U.S. Army Institute for Water Resources,113,USA
479,Oceans and coastal zones,1,2,6,CA,3602,1,R.,Stewart,1,N/A,1,N/A
480,Oceans and coastal zones,1,2,6,CA,3603,1,S.,Zeeman,1,N/A,1,N/A
7519,"Seasonal snow cover, ice and permafrost",1,2,7,CLA,5032,114,P.I.,Melnikov,1,N/A,114,USSR
7518,"Seasonal snow cover, ice and permafrost",1,2,7,CLA,2892,20,Roger B.,Street,1,N/A,20,Canada
507,"Seasonal snow cover, ice and permafrost",1,2,7,CA,102,1395,Oleg A.,Anisimov,294,State Hydrological Institute,114,USSR
493,"Seasonal snow cover, ice and permafrost",1,2,7,CA,3611,20,H.,Baker,1,N/A,20,Canada
503,"Seasonal snow cover, ice and permafrost",1,2,7,CA,3621,20,D.M.,Barnett,1,N/A,20,Canada
496,"Seasonal snow cover, ice and permafrost",1,2,7,CA,3614,20,M.,Brugman,1,N/A,20,Canada
487,"Seasonal snow cover, ice and permafrost",1,2,7,CA,3605,23,Guodong,Cheng,1,N/A,23,China
495,"Seasonal snow cover, ice and permafrost",1,2,7,CA,3613,117,C.M.,Clapperton,1,N/A,117,United Kingdom
482,"Seasonal snow cover, ice and permafrost",1,2,7,CA,796,164,David,Etkin,164,Environment Canada,20,Canada
509,"Seasonal snow cover, ice and permafrost",1,2,7,CA,844,350,B. Blair,Fitzharris,350,University of Otago,73,New Zealand
489,"Seasonal snow cover, ice and permafrost",1,2,7,CA,3607,114,M.,Gavrilova,1,N/A,114,USSR
494,"Seasonal snow cover, ice and permafrost",1,2,7,CA,3612,114,N.A.,Grave,1,N/A,114,USSR
500,"Seasonal snow cover, ice and permafrost",1,2,7,CA,3618,75,R.,Hansson,1,N/A,75,Norway
505,"Seasonal snow cover, ice and permafrost",1,2,7,CA,3623,113,R.,Haugen,1,N/A,113,USA
501,"Seasonal snow cover, ice and permafrost",1,2,7,CA,3619,20,J.A.,Heginbottom,1,N/A,20,Canada
497,"Seasonal snow cover, ice and permafrost",1,2,7,CA,3615,113,S.M.,Hodge,1,N/A,113,USA
498,"Seasonal snow cover, ice and permafrost",1,2,7,CA,3616,20,A.S.,Judge,1,N/A,20,Canada
502,"Seasonal snow cover, ice and permafrost",1,2,7,CA,3620,73,H.,Keys,1,N/A,73,New Zealand
170,"Seasonal snow cover, ice and permafrost",1,2,7,CA,1540,741,Roy M.,Koerner,741,Geological Survey of Canada,20,Canada
490,"Seasonal snow cover, ice and permafrost",1,2,7,CA,3608,107,E.A.,Köster,1,N/A,107,Netherlands
488,"Seasonal snow cover, ice and permafrost",1,2,7,CA,3606,113,V.J.,Lunardini,1,N/A,113,USA
491,"Seasonal snow cover, ice and permafrost",1,2,7,CA,3609,113,M.F.,Meier,1,N/A,113,USA
216,"Seasonal snow cover, ice and permafrost",1,2,7,CA,1937,64,L.,Menchaca,1,N/A,64,Mexico
508,"Seasonal snow cover, ice and permafrost",1,2,7,CA,2109,747,Frederick E.,Nelson,747,State University of New York Albany,113,USA
499,"Seasonal snow cover, ice and permafrost",1,2,7,CA,3617,6,P.G.,Quilty,1,N/A,6,Australia
486,"Seasonal snow cover, ice and permafrost",1,2,7,CA,3604,20,D.,Riseborough,1,N/A,20,Canada
506,"Seasonal snow cover, ice and permafrost",1,2,7,CA,3624,113,F.,Sayles,1,N/A,113,USA
492,"Seasonal snow cover, ice and permafrost",1,2,7,CA,3610,20,M.,Smith,1,N/A,20,Canada
354,"Seasonal snow cover, ice and permafrost",1,2,7,CA,3091,1,Andrei A.,Velichko,1,N/A,1,N/A
504,"Seasonal snow cover, ice and permafrost",1,2,7,CA,3622,113,I.M.,Whillans,1,N/A,113,USA
7520,Introduction,1,3,1,CLA,5033,1424,Frederick M.,Bernthal,1422,U.S. Department of State,113,USA
347,Emissions Scenarios,1,3,2,CLA,3007,905,Dennis A.,Tirpak,905,U.S. Environmental Protection Agency (EPA),113,USA
355,Emissions Scenarios,1,3,2,CLA,3092,302,Pier,Vellinga,302,"Vrije Universiteit,Amsterdam",107,Netherlands
395,Energy and Industry,1,3,3,CLA,3290,23,Shao-Xiong,Xie,1,N/A,23,China
402,Energy and Industry,1,3,3,CLA,3325,51,K.,Yokobori,1,N/A,51,Japan
154,"Agriculture, Forestry and other Human Activities",1,3,4,CLA,1431,188,Thomas R.,Karl,188,National Oceanographic and Atmospheric Administration (NOAA),113,USA
7536,Coastal Zone Management,1,3,5,CLA,966,73,J.,Gilbert,1,N/A,73,New Zealand
356,Coastal Zone Management,1,3,5,CLA,3092,302,Pier,Vellinga,302,"Vrije Universiteit,Amsterdam",107,Netherlands
7527,Coastal Zone Management,1,3,5,LA,5048,113,L.W.,Butler,1,N/A,113,USA
7533,Coastal Zone Management,1,3,5,LA,424,73,John R.,Campbell,1,N/A,73,New Zealand
7525,Coastal Zone Management,1,3,5,LA,5046,113,J.J.,Carey,1,N/A,113,USA
7534,Coastal Zone Management,1,3,5,LA,727,107,Job,Dronkers,1,N/A,107,Netherlands
7532,Coastal Zone Management,1,3,5,LA,5053,6,E.,James,1,N/A,6,Australia
7531,Coastal Zone Management,1,3,5,LA,5052,6,C.,McKenzie,1,N/A,6,Australia
7523,Coastal Zone Management,1,3,5,LA,5044,107,R.,Misdorp,1,N/A,107,Netherlands
7530,Coastal Zone Management,1,3,5,LA,5051,6,N.,Quin,1,N/A,6,Australia
7528,Coastal Zone Management,1,3,5,LA,5049,113,K.L.,Ries,1,N/A,113,USA
7524,Coastal Zone Management,1,3,5,LA,5045,107,P.C.,Schröder,1,N/A,107,Netherlands
7526,Coastal Zone Management,1,3,5,LA,5047,113,J.R.,Spradley,1,N/A,113,USA
7539,Coastal Zone Management,1,3,5,LA,5030,113,J.,Titus,1,N/A,113,USA
7522,Coastal Zone Management,1,3,5,LA,3063,113,L.,Vallianos,1,N/A,113,USA
7529,Coastal Zone Management,1,3,5,LA,5050,73,J.,von Dadelszen,1,N/A,73,New Zealand
7571,Resource Use and Management,1,3,6,CLA,12,1266,I.,Abrol,1266,Indian Council of Agriculture Research,44,India
7538,Resource Use and Management,1,3,6,CLA,2300,164,R.,Pentland,164,Environment Canada,20,Canada
7576,Resource Use and Management,1,3,6,CLA,2982,1430,J.,Theys,1426,French Ministry of Environment,35,France
7551,Resource Use and Management,1,3,6,LA,28,1434,Sharad P.,Adhikary,1429,Nepalese Department of Hydrology & Meteorology,72,Nepal
7549,Resource Use and Management,1,3,6,LA,94,905,Kenneth,Andrasko,905,U.S. Environmental Protection Agency (EPA),113,USA
7572,Resource Use and Management,1,3,6,LA,112,1441,A.J.,Apling,1436,UK Department of the Environment,117,United Kingdom
7554,Resource Use and Management,1,3,6,LA,5056,1429,Enio,Cordeiro,1425,Brazilian Ministry of External Relations,16,Brazil
7555,Resource Use and Management,1,3,6,LA,5057,1428,Frederico S.,Duque Estrada Meyer,1424,Brazilian Mission to the U.N.,16,Brazil
7543,Resource Use and Management,1,3,6,LA,797,849,G.,Evans,849,U.S. Department of Agriculture,113,USA
7535,Resource Use and Management,1,3,6,LA,800,188,John,Everett,188,National Oceanographic and Atmospheric Administration (NOAA),113,USA
7568,Resource Use and Management,1,3,6,LA,5075,1427,Peter,Faross,1243,European Commission,10,Belgium
7565,Resource Use and Management,1,3,6,LA,5071,1440,Indur M.,Goklany,1435,U.S. Department of the Interior,113,USA
7544,Resource Use and Management,1,3,6,LA,5059,957,T.,Inoue,957,Forestry and Forest Products Research Institute,51,Japan
7540,Resource Use and Management,1,3,6,LA,1726,820,Erda,Lin,820,Chinese Academy of Agricultural Science,23,China
7537,Resource Use and Management,1,3,6,LA,1784,187,Ji-Bin,Luo,187,China Meteorological Administration,23,China
7560,Resource Use and Management,1,3,6,LA,5064,1436,Rihab,Massoud,1431,Embassy of Saudi Arabia,88,Saudi Arabia
7546,Resource Use and Management,1,3,6,LA,5069,1089,M.,McCausland,1089,Overseas Development Institute,117,United Kingdom
7561,Resource Use and Management,1,3,6,LA,5065,1437,Pascale,Morand Francis,1432,"Federal Office of Environmental, Forest and Landscape",102,Switzerland
7542,Resource Use and Management,1,3,6,LA,5076,644,David,Norse,644,Food and Agriculture Organization (FAO),49,Italy
7574,Resource Use and Management,1,3,6,LA,3597,1357,M.,Rees,1357,U.S. Army Corps of Engineers,113,USA
7545,Resource Use and Management,1,3,6,LA,5068,1089,C.A.,Robertson,1089,Overseas Development Institute,117,United Kingdom
7557,Resource Use and Management,1,3,6,LA,5061,1432,S.,Sakaguchi,1427,Japanese Ministry of Foreign Affairs,51,Japan
7564,Resource Use and Management,1,3,6,LA,5070,1441,Neil,Sanders,1436,UK Department of the Environment,117,United Kingdom
7563,Resource Use and Management,1,3,6,LA,5067,1442,Yuriy,Sedunov,1437,USSR State Committee for Hydrometeorology,114,USSR
7550,Resource Use and Management,1,3,6,LA,2803,905,Joel B.,Smith,905,U.S. Environmental Protection Agency (EPA),113,USA
7575,Resource Use and Management,1,3,6,LA,2856,1439,Eugene Z.,Stakhiv,1434,U.S. Department of Defense,113,USA
7541,Resource Use and Management,1,3,6,LA,5072,849,Norton,Strommen,849,U.S. Department of Agriculture,113,USA
7556,Resource Use and Management,1,3,6,LA,5060,1193,T.,Udagawa,1193,National Institute of Agro-Environmental Sciences,51,Japan
7570,Resource Use and Management,1,3,6,LA,5078,1431,F.,Verhoog,889,UNESCO,35,France
7569,Resource Use and Management,1,3,6,LA,5077,1431,Bernd,von Droste,889,UNESCO,35,France
7566,Resource Use and Management,1,3,6,LA,5073,1440,Richard,Wahl,1435,U.S. Department of the Interior,113,USA
7553,Resource Use and Management,1,3,6,CA,5055,1426,Chris,Bee,1423,"Australian Department of Arts, Sport, Environment, Tourism and Territories",6,Australia
7558,Resource Use and Management,1,3,6,CA,5062,1433,G.N.,Busuttil,1428,Maltese Ministry of Foreign Affairs,62,Malta
7573,Resource Use and Management,1,3,6,CA,1218,1426,R.,Holesgrove,1423,"Australian Department of Arts, Sport, Environment, Tourism and Territories",6,Australia
7547,Resource Use and Management,1,3,6,CA,5079,996,W.V.,Kennedy,291,United Nations Environment Programme (UNEP),53,Kenya
7567,Resource Use and Management,1,3,6,CA,5074,1363,K.,Masamvu,1363,Zimbabwe Meteorological Services,123,Zimbabwe
7562,Resource Use and Management,1,3,6,CA,5066,1438,Adolfo,Mascarenhas,1433,Tanzanian Institute of Resource Assessment,104,Tanzania
7552,Resource Use and Management,1,3,6,CA,5054,1426,Nelson,Quinn,1423,"Australian Department of Arts, Sport, Environment, Tourism and Territories",6,Australia
7548,Resource Use and Management,1,3,6,CA,5080,1170,N.,Sundararaman,1170,IPCC,102,Switzerland
7559,Resource Use and Management,1,3,6,CA,5063,1435,R.,van Venetie,1430,Dutch Ministry of Agriculture and Fisheries,107,Netherlands
77,Public Education and Information,1,3,7,CLA,797,113,G.,Evans,1,N/A,113,USA
196,Public Education and Information,1,3,7,CLA,1790,271,R.J.,Luxmoore,271,Oak Ridge National Laboratory,113,USA
112,Technology Development and Transfer,1,3,8,CLA,1107,51,K.,Haraguchi,1,N/A,51,Japan
202,Technology Development and Transfer,1,3,8,CLA,1811,836,Antonio R.,Magalhaes,836,Esquel Group Foundation Brazil (FGEB),16,Brazil
92,Economic (Market) Mechanisms,1,3,9,CLA,966,73,J.,Gilbert,1,N/A,73,New Zealand
345,Economic (Market) Mechanisms,1,3,9,CLA,3004,6,J.,Tilley,1,N/A,6,Australia
249,Financial Mechanisms,1,3,10,CLA,2213,35,J.,Oppeneau,1,N/A,35,France
357,Financial Mechanisms,1,3,10,CLA,3092,302,Pier,Vellinga,302,"Vrije Universiteit,Amsterdam",107,Netherlands
12,Legal and Institutional Mechanisms,1,3,11,CLA,147,62,D.,Attard,1,N/A,62,Malta
21,Legal and Institutional Mechanisms,1,3,11,CLA,224,117,R.,Beetham,1,N/A,117,United Kingdom
287,Legal and Institutional Mechanisms,1,3,11,CLA,2523,20,R.,Rochon,1,N/A,20,Canada
1775,The Climate System: an Overview,2,1,1,CLA,3022,166,Kevin E.,Trenberth,166,National Center for Atmospheric Research (NCAR),113,USA
1020,The Climate System: an Overview,2,1,1,LA,1244,117,J.T.,Houghton,1,N/A,117,United Kingdom
1300,The Climate System: an Overview,2,1,1,LA,1931,1046,G.,Meira,1046,Agencia Espacial Brasileira,16,Brazil
540,Radiative Forcing of Climate Change,2,1,2,CLA,55,188,D.L.,Albritton,188,National Oceanographic and Atmospheric Administration (NOAA),113,USA
1070,Radiative Forcing of Climate Change,2,1,2,CLA,1371,1231,P.,Jonas,1231,University of Manchester Institute of Science and Technology (UMIST),117,United Kingdom
1492,Radiative Forcing of Climate Change,2,1,2,CLA,2383,251,Michael,Prather,251,University of California Irvine,113,USA
1612,Radiative Forcing of Climate Change,2,1,2,CLA,2649,166,David,Schimel,166,National Center for Atmospheric Research (NCAR),113,USA
1651,Radiative Forcing of Climate Change,2,1,2,CLA,2750,204,Keith P.,Shine,204,University of Reading,117,United Kingdom
547,Radiative Forcing of Climate Change,2,1,2,LA,76,173,D.,Alves,173,National Institute for Space Research (INPE),16,Brazil
700,Radiative Forcing of Climate Change,2,1,2,LA,481,132,R.,Charlson,132,University of Washington,113,USA
768,Radiative Forcing of Climate Change,2,1,2,LA,663,182,R.G.,Derwent,182,Met Office,117,United Kingdom
811,Radiative Forcing of Climate Change,2,1,2,LA,767,1023,D.H.,Ehhalt,1023,Institut fur Chemie der KFA Julich GmbH,36,Germany
819,Radiative Forcing of Climate Change,2,1,2,LA,788,171,Ian G.,Enting,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),6,Australia
859,Radiative Forcing of Climate Change,2,1,2,LA,868,1226,Y.,Fouquart,1226,Universite des Science & Technologie de Lille,35,France
823,Radiative Forcing of Climate Change,2,1,2,LA,790,171,P.,Fraser,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),6,Australia
977,Radiative Forcing of Climate Change,2,1,2,LA,1160,169,Martin,Heimann,169,Max-Planck Institute for Meteorology,36,Germany
1039,Radiative Forcing of Climate Change,2,1,2,LA,1301,424,I.S.A,Isaksen,424,University of Oslo,75,Norway
1075,Radiative Forcing of Climate Change,2,1,2,LA,1386,126,Fortunat,Joos,126,University of Bern,102,Switzerland
1160,Radiative Forcing of Climate Change,2,1,2,LA,1610,1237,M.,Lal,1237,Centre for Atmospheric Sciences,44,India
1512,Radiative Forcing of Climate Change,2,1,2,LA,2430,188,Venkatachalam,Ramaswamy,188,National Oceanographic and Atmospheric Administration (NOAA),113,USA
1526,Radiative Forcing of Climate Change,2,1,2,LA,2456,257,Dominique,Raynaud,257,Laboratoire de Glaciologie et Géophysique de l'Environnement (LGGE),35,France
1558,Radiative Forcing of Climate Change,2,1,2,LA,2527,1062,H.,Rodhe,1062,University of Stockholm,101,Sweden
1581,Radiative Forcing of Climate Change,2,1,2,LA,2585,1251,S.,Sadasivan,1251,Bhabha Atomic Research Centre,44,India
1590,Radiative Forcing of Climate Change,2,1,2,LA,2609,1252,E.,Sanhueza,1252,Instituto Venezolano de Investigaciones Cientificas,120,Venezuela
1691,Radiative Forcing of Climate Change,2,1,2,LA,2827,188,Susan,Solomon,188,National Oceanographic and Atmospheric Administration (NOAA),113,USA
1711,Radiative Forcing of Climate Change,2,1,2,LA,2850,124,Jayaraman,Srinivasan,124,National Aeronautics and Space Administration (NASA),113,USA
1847,Radiative Forcing of Climate Change,2,1,2,LA,3223,1103,Tom M.L.,Wigley,1103,University Corporation for Atmospheric Research (UCAR),113,USA
1862,Radiative Forcing of Climate Change,2,1,2,LA,3280,201,Donald J.,Wuebbles,201,Lawrence Livermore National Laboratory,113,USA
1883,Radiative Forcing of Climate Change,2,1,2,LA,3365,187,X.,Zhou,187,China Meteorological Administration,23,China
549,Radiative Forcing of Climate Change,2,1,2,CA,78,509,F.,Alyea,509,Georgia Institute of Technology,113,USA
553,Radiative Forcing of Climate Change,2,1,2,CA,92,1271,R.,Anderson,1271,St. George's Medical School,117,United Kingdom
557,Radiative Forcing of Climate Change,2,1,2,CA,95,1002,M.,Andreae,1002,Max-Planck Institute for Chemistry,36,Germany
621,Radiative Forcing of Climate Change,2,1,2,CA,271,251,D.,Blake,251,University of California Irvine,113,USA
638,Radiative Forcing of Climate Change,2,1,2,CA,310,167,Olivier,Boucher,167,Institut Pierre Simon Laplace (IPSL),35,France
660,Radiative Forcing of Climate Change,2,1,2,CA,371,1002,C.,Bruhl,1002,Max-Planck Institute for Chemistry,36,Germany
672,Radiative Forcing of Climate Change,2,1,2,CA,401,188,J.,Butler,188,National Oceanographic and Atmospheric Administration (NOAA),113,USA
748,Radiative Forcing of Climate Change,2,1,2,CA,596,509,D.,Cunnold,509,Georgia Institute of Technology,113,USA
783,Radiative Forcing of Climate Change,2,1,2,CA,688,201,J.,Dignon,201,Lawrence Livermore National Laboratory,113,USA
785,Radiative Forcing of Climate Change,2,1,2,CA,698,188,E.,Dlugokencky,188,National Oceanographic and Atmospheric Administration (NOAA),113,USA
816,Radiative Forcing of Climate Change,2,1,2,CA,775,188,James W.,Elkins,188,National Oceanographic and Atmospheric Administration (NOAA),113,USA
873,Radiative Forcing of Climate Change,2,1,2,CA,905,277,Inez,Fung,277,University of Victoria,20,Canada
885,Radiative Forcing of Climate Change,2,1,2,CA,948,674,Marvin,Geller,674,State University of New York Stony Brook,113,USA
970,Radiative Forcing of Climate Change,2,1,2,CA,1135,352,Didier,Hauglustaine,352,Centre National de la Recherche Scientifique (CNRS),35,France
972,Radiative Forcing of Climate Change,2,1,2,CA,1146,188,J.,Haywood,188,National Oceanographic and Atmospheric Administration (NOAA),113,USA
980,Radiative Forcing of Climate Change,2,1,2,CA,1166,1227,J.,Heintzenberg,1227,Institut fur Tropospharenforschung,36,Germany
1049,Radiative Forcing of Climate Change,2,1,2,CA,1315,215,Daniel,Jacob,215,Harvard University,113,USA
1053,Radiative Forcing of Climate Change,2,1,2,CA,1324,1016,A.K.,Jain,1016,University of Illinois at Urbana-Champaign,113,USA
1097,Radiative Forcing of Climate Change,2,1,2,CA,1452,259,C. David,Keeling,259,University of California San Diego,113,USA
1104,Radiative Forcing of Climate Change,2,1,2,CA,1483,1234,S.,Khmelevtsov,1234,Institute of Experimental Meteorology,86,Russian Federation
1178,Radiative Forcing of Climate Change,2,1,2,CA,1662,167,Hervé,Le Treut,167,Institut Pierre Simon Laplace (IPSL),35,France
1190,Radiative Forcing of Climate Change,2,1,2,CA,1688,396,J.,Lelieveld,396,Wageningen University,107,Netherlands
1194,Radiative Forcing of Climate Change,2,1,2,CA,1706,1240,L.,Levin,1240,Universitat Heidelberg,36,Germany
1245,Radiative Forcing of Climate Change,2,1,2,CA,1820,1240,M.,Maiss,1240,Universitat Heidelberg,36,Germany
1258,Radiative Forcing of Climate Change,2,1,2,CA,1849,271,Gregg,Marland,271,Oak Ridge National Laboratory,113,USA
1261,Radiative Forcing of Climate Change,2,1,2,CA,1853,132,S.,Marshall,132,University of Washington,113,USA
1313,Radiative Forcing of Climate Change,2,1,2,CA,1964,1047,P.,Midgley,1047,M&D Consulting,36,Germany
1319,Radiative Forcing of Climate Change,2,1,2,CA,1973,259,B.,Miller,259,University of California San Diego,113,USA
1326,Radiative Forcing of Climate Change,2,1,2,CA,2001,182,John F. B.,Mitchell,182,Met Office,117,United Kingdom
1334,Radiative Forcing of Climate Change,2,1,2,CA,2020,188,Steve,Montzka,188,National Oceanographic and Atmospheric Administration (NOAA),113,USA
1358,Radiative Forcing of Climate Change,2,1,2,CA,2097,129,H.,Nakane,129,National Institute for Environmental Studies,51,Japan
1391,Radiative Forcing of Climate Change,2,1,2,CA,2147,188,P.,Novelli,188,National Oceanographic and Atmospheric Administration (NOAA),113,USA
1395,Radiative Forcing of Climate Change,2,1,2,CA,2164,458,Brian C.,O'Neill,458,Environmental Defense Fund,113,USA
1420,Radiative Forcing of Climate Change,2,1,2,CA,2217,231,David,Oram,231,University of East Anglia,117,United Kingdom
1455,Radiative Forcing of Climate Change,2,1,2,CA,2296,231,S.,Penkett,231,University of East Anglia,117,United Kingdom
1457,Radiative Forcing of Climate Change,2,1,2,CA,2298,201,Joyce E.,Penner,201,Lawrence Livermore National Laboratory,113,USA
1498,Radiative Forcing of Climate Change,2,1,2,CA,2393,320,S.,Prinn,320,Massachusetts Institute of Technology,113,USA
1502,Radiative Forcing of Climate Change,2,1,2,CA,2409,132,P.,Quay,132,University of Washington,113,USA
1554,Radiative Forcing of Climate Change,2,1,2,CA,2521,414,Alan,Robock,414,University of Maryland,113,USA
1625,Radiative Forcing of Climate Change,2,1,2,CA,2687,737,Stephen E.,Schwartz,737,Brookhaven National Laboratory,113,USA
1664,Radiative Forcing of Climate Change,2,1,2,CA,2769,160,P.,Simmonds,160,University of Bristol,117,United Kingdom
1665,Radiative Forcing of Climate Change,2,1,2,CA,2776,134,S.,Singh,134,Indian Institute of Tropical Meteorology,44,India
1679,Radiative Forcing of Climate Change,2,1,2,CA,5043,182,A.,Slingo,182,Met Office,117,United Kingdom
1727,Radiative Forcing of Climate Change,2,1,2,CA,2885,1070,F.,Stordal,1070,Norwegian Institute for Air Research,75,Norway
1740,Radiative Forcing of Climate Change,2,1,2,CA,2916,166,E.,Sulzman,166,National Center for Atmospheric Research (NCAR),113,USA
1749,Radiative Forcing of Climate Change,2,1,2,CA,2956,188,Pieter,Tans,188,National Oceanographic and Atmospheric Administration (NOAA),113,USA
1833,Radiative Forcing of Climate Change,2,1,2,CA,3196,259,Ray,Weiss,259,University of California San Diego,113,USA
1840,Radiative Forcing of Climate Change,2,1,2,CA,3207,1023,A.,Wharner,1023,Institut fur Chemie der KFA Julich GmbH,36,Germany
1845,Radiative Forcing of Climate Change,2,1,2,CA,3217,259,Tim,Whorf,259,University of California San Diego,113,USA
1371,Observed Climate Variability and Change,2,1,3,CLA,2123,250,Neville,Nicholls,250,Bureau of Meteorology,6,Australia
937,Observed Climate Variability and Change,2,1,3,LA,1044,622,G.V.,Gruza,622,Institute of Global Climate and Ecology,86,Russian Federation
1076,Observed Climate Variability and Change,2,1,3,LA,1392,1232,Jean,Jouzel,1232,LMCE/DSM,35,France
1085,Observed Climate Variability and Change,2,1,3,LA,1431,188,Thomas R.,Karl,188,National Oceanographic and Atmospheric Administration (NOAA),113,USA
1403,Observed Climate Variability and Change,2,1,3,LA,2176,427,Laban J.,Ogallo,427,University of Nairobi,53,Kenya
1441,Observed Climate Variability and Change,2,1,3,LA,2262,182,David E.,Parker,182,Met Office,117,United Kingdom
561,Observed Climate Variability and Change,2,1,3,CA,100,188,J.K.,Angell,188,National Oceanographic and Atmospheric Administration (NOAA),113,USA
563,Observed Climate Variability and Change,2,1,3,CA,103,1213,S.,Anjian,1213,National Meteorological Centre,23,China
568,Observed Climate Variability and Change,2,1,3,CA,122,1214,Phillip A.,Arkin,1214,National Weather Service,113,USA
589,Observed Climate Variability and Change,2,1,3,CA,177,784,R.,Balling,784,Arizona State University,113,USA
594,Observed Climate Variability and Change,2,1,3,CA,187,622,M.Y.,Bardin,622,Institute of Global Climate and Ecology,86,Russian Federation
599,Observed Climate Variability and Change,2,1,3,CA,202,248,Roger G.,Barry,248,University of Colorado,113,USA
635,Observed Climate Variability and Change,2,1,3,CA,294,1213,W.,Bomin,1213,National Meteorological Centre,23,China
641,Observed Climate Variability and Change,2,1,3,CA,324,1009,Raymond S.,Bradley,1009,University of Massachusetts,113,USA
650,Observed Climate Variability and Change,2,1,3,CA,343,231,Keith R.,Briffa,231,University of East Anglia,117,United Kingdom
687,Observed Climate Variability and Change,2,1,3,CA,442,1218,A.,Carleton,1218,Indiana University,113,USA
